"session_id","latitude","longitude","time","pm2_5","pm10","pm1","rh","f","pm2_5_airquality"
1968077,"6.5757213","3.395149","2026-07-07 15:07:46","7","7","6","64","97","Good"
1968077,"6.575722","3.3951476","2026-07-07 15:07:47","7","7","6","64","97","Good"
1968077,"6.575724","3.3951454","2026-07-07 15:07:48","7","7","6","64","97","Good"
1968077,"6.575727","3.3951426","2026-07-07 15:07:49","7","7","6","64","97","Good"
1968077,"6.5757337","3.3951366","2026-07-07 15:07:50","7","7","6","64","97","Good"
1968077,"6.5757403","3.395131","2026-07-07 15:07:51","7","7","6","64","97","Good"
1968077,"6.5757465","3.39512","2026-07-07 15:07:52","7","7","6","64","97","Good"
1968077,"6.5757513","3.3951123","2026-07-07 15:07:53","7","7","6","63","97","Good"
1968077,"6.5757575","3.3951068","2026-07-07 15:07:54","7","7","6","63","97","Good"
1968077,"6.5757637","3.3951015","2026-07-07 15:07:55","7","7","6","63","97","Good"
1968077,"6.57577","3.3950965","2026-07-07 15:07:56","7","7","6","63","97","Good"
1968077,"6.575776","3.3950882","2026-07-07 15:07:57","7","7","6","63","97","Good"
1968077,"6.575781","3.395084","2026-07-07 15:07:58","7","7","6","63","97","Good"
1968077,"6.5757856","3.395079","2026-07-07 15:07:59","7","7","6","63","97","Good"
1968077,"6.5757904","3.3950734","2026-07-07 15:08:00","7","7","6","63","97","Good"
1968077,"6.575797","3.3950684","2026-07-07 15:08:01","7","7","6","63","97","Good"
1968077,"6.5758004","3.3950634","2026-07-07 15:08:02","7","7","6","63","97","Good"
1968077,"6.5758033","3.3950546","2026-07-07 15:08:03","7","7","6","63","97","Good"
1968077,"6.5758066","3.39505","2026-07-07 15:08:04","6","6","5","63","97","Good"
1968077,"6.5758104","3.3950455","2026-07-07 15:08:05","6","6","5","63","97","Good"
1968077,"6.5758142","3.395041","2026-07-07 15:08:06","6","6","5","63","97","Good"
1968077,"6.5758185","3.3950362","2026-07-07 15:08:07","6","7","6","63","97","Good"
1968077,"6.575824","3.3950315","2026-07-07 15:08:08","7","7","6","63","97","Good"
1968077,"6.5758276","3.3950276","2026-07-07 15:08:09","7","7","6","63","97","Good"
1968077,"6.575834","3.395025","2026-07-07 15:08:10","7","7","6","63","97","Good"
1968077,"6.57584","3.3950202","2026-07-07 15:08:11","6","6","5","63","97","Good"
1968077,"6.5758452","3.3950145","2026-07-07 15:08:12","6","6","5","63","97","Good"
1968077,"6.5758495","3.3950086","2026-07-07 15:08:13","6","6","5","63","97","Good"
1968077,"6.5758514","3.3950026","2026-07-07 15:08:14","6","6","5","63","97","Good"
1968077,"6.5758553","3.3949974","2026-07-07 15:08:15","7","7","6","63","97","Good"
1968077,"6.5758595","3.3949924","2026-07-07 15:08:16","7","7","6","63","97","Good"
1968077,"6.575864","3.3949876","2026-07-07 15:08:17","7","7","6","63","97","Good"
1968077,"6.575868","3.3949845","2026-07-07 15:08:18","7","7","6","63","97","Good"
1968077,"6.5758724","3.3949811","2026-07-07 15:08:19","7","7","6","63","97","Good"
1968077,"6.575876","3.3949735","2026-07-07 15:08:20","7","7","6","63","97","Good"
1968077,"6.5758786","3.394971","2026-07-07 15:08:21","7","7","6","63","97","Good"
1968077,"6.5758786","3.3949745","2026-07-07 15:08:22","7","7","6","63","97","Good"
1968077,"6.5758786","3.3949754","2026-07-07 15:08:23","7","7","6","63","97","Good"
1968077,"6.5758805","3.3949738","2026-07-07 15:08:24","7","7","6","63","97","Good"
1968077,"6.5758834","3.3949637","2026-07-07 15:08:25","7","7","6","63","97","Good"
1968077,"6.5758853","3.3949597","2026-07-07 15:08:26","7","7","6","63","97","Good"
1968077,"6.5758886","3.394953","2026-07-07 15:08:27","7","7","6","63","97","Good"
1968077,"6.5758915","3.394947","2026-07-07 15:08:28","7","7","6","63","97","Good"
1968077,"6.5758963","3.3949392","2026-07-07 15:08:29","8","8","7","63","97","Good"
1968077,"6.5758996","3.3949332","2026-07-07 15:08:30","7","7","6","63","97","Good"
1968077,"6.5758986","3.3949182","2026-07-07 15:08:31","7","7","6","63","97","Good"
1968077,"6.575903","3.394911","2026-07-07 15:08:32","6","6","5","63","97","Good"
1968077,"6.575907","3.3949044","2026-07-07 15:08:33","6","6","5","63","97","Good"
1968077,"6.5759115","3.394898","2026-07-07 15:08:34","5","5","4","63","97","Good"
1968077,"6.5759153","3.3948917","2026-07-07 15:08:35","5","5","4","63","97","Good"
1968077,"6.5759177","3.3948848","2026-07-07 15:08:36","5","5","5","63","97","Good"
1968077,"6.5759196","3.3948798","2026-07-07 15:08:37","6","6","5","63","97","Good"
1968077,"6.5759215","3.394875","2026-07-07 15:08:38","6","6","5","63","97","Good"
1968077,"6.5759244","3.3948705","2026-07-07 15:08:39","6","6","5","63","97","Good"
1968077,"6.5759277","3.394866","2026-07-07 15:08:40","6","6","5","63","97","Good"
1968077,"6.5759306","3.394861","2026-07-07 15:08:41","6","6","5","63","97","Good"
1968077,"6.5759344","3.394853","2026-07-07 15:08:42","6","6","5","63","97","Good"
1968077,"6.5759373","3.3948472","2026-07-07 15:08:43","6","6","5","63","97","Good"
1968077,"6.5759397","3.394842","2026-07-07 15:08:44","6","6","5","63","97","Good"
1968077,"6.5759416","3.394837","2026-07-07 15:08:45","5","5","4","63","97","Good"
1968077,"6.5759444","3.394832","2026-07-07 15:08:46","5","5","4","63","97","Good"
1968077,"6.575947","3.3948255","2026-07-07 15:08:47","5","5","4","63","97","Good"
1968077,"6.575948","3.3948202","2026-07-07 15:08:48","5","5","4","63","97","Good"
1968077,"6.5759525","3.3948157","2026-07-07 15:08:49","5","5","4","63","97","Good"
1968077,"6.575957","3.3948107","2026-07-07 15:08:50","5","5","4","63","97","Good"
1968077,"6.575961","3.3948054","2026-07-07 15:08:51","5","5","5","63","97","Good"
1968077,"6.575966","3.3948007","2026-07-07 15:08:52","6","6","5","63","97","Good"
1968077,"6.5759735","3.3947916","2026-07-07 15:08:53","6","6","5","63","97","Good"
1968077,"6.5759773","3.3947868","2026-07-07 15:08:54","6","6","5","63","97","Good"
1968077,"6.5759807","3.3947814","2026-07-07 15:08:55","7","7","6","63","97","Good"
1968077,"6.575985","3.3947763","2026-07-07 15:08:56","7","7","6","63","97","Good"
1968077,"6.575989","3.3947706","2026-07-07 15:08:57","7","7","6","63","97","Good"
1968077,"6.575992","3.3947623","2026-07-07 15:08:58","6","6","5","64","97","Good"
1968077,"6.575996","3.394758","2026-07-07 15:08:59","6","6","5","64","97","Good"
1968077,"6.5759997","3.3947525","2026-07-07 15:09:00","7","7","6","64","97","Good"
1968077,"6.5760036","3.3947463","2026-07-07 15:09:01","7","7","6","64","97","Good"
1968077,"6.576007","3.3947396","2026-07-07 15:09:02","7","7","6","64","97","Good"
1968077,"6.5760107","3.3947332","2026-07-07 15:09:03","7","7","6","64","97","Good"
1968077,"6.5760164","3.394719","2026-07-07 15:09:04","7","7","6","64","97","Good"
1968077,"6.5760207","3.3947113","2026-07-07 15:09:05","7","7","6","64","97","Good"
1968077,"6.576024","3.3947053","2026-07-07 15:09:06","6","7","6","63","97","Good"
1968077,"6.5760283","3.394699","2026-07-07 15:09:07","8","8","7","63","97","Good"
1968077,"6.5760293","3.3946915","2026-07-07 15:09:08","8","8","7","63","97","Good"
1968077,"6.576033","3.3946795","2026-07-07 15:09:09","7","7","6","63","97","Good"
1968077,"6.576038","3.394673","2026-07-07 15:09:10","7","7","6","63","97","Good"
1968077,"6.5760417","3.3946674","2026-07-07 15:09:11","7","7","6","63","97","Good"
1968077,"6.576047","3.3946612","2026-07-07 15:09:12","7","7","6","63","97","Good"
1968077,"6.576052","3.394655","2026-07-07 15:09:13","8","8","7","63","97","Good"
1968077,"6.5760813","3.3946218","2026-07-07 15:09:18","9","10","8","63","97","Good"
1968077,"6.5760865","3.3946216","2026-07-07 15:09:19","9","10","8","63","97","Good"
1968077,"6.5760894","3.3946223","2026-07-07 15:09:20","8","8","7","63","97","Good"
1968077,"6.5760884","3.3946157","2026-07-07 15:09:21","7","7","6","62","97","Good"
1968077,"6.576087","3.394616","2026-07-07 15:09:22","7","7","6","62","98","Good"
1968077,"6.576085","3.3946168","2026-07-07 15:09:23","8","8","7","62","98","Good"
1968077,"6.5760846","3.3946178","2026-07-07 15:09:24","8","8","7","62","98","Good"
1968077,"6.5760846","3.394617","2026-07-07 15:09:25","7","7","6","62","97","Good"
1968077,"6.576084","3.394611","2026-07-07 15:09:26","7","7","6","62","98","Good"
1968077,"6.576086","3.3946068","2026-07-07 15:09:27","7","8","7","62","97","Good"
1968077,"6.5760884","3.3946047","2026-07-07 15:09:28","8","8","7","62","98","Good"
1968077,"6.5760913","3.394601","2026-07-07 15:09:29","8","8","7","62","98","Good"
1968077,"6.5760927","3.3945973","2026-07-07 15:09:30","8","8","7","62","98","Good"
1968077,"6.5760965","3.3945935","2026-07-07 15:09:31","8","8","7","62","98","Good"
1968077,"6.5761","3.3945837","2026-07-07 15:09:32","8","8","7","63","98","Good"
1968077,"6.5761027","3.3945794","2026-07-07 15:09:33","8","8","7","63","98","Good"
1968077,"6.576105","3.3945744","2026-07-07 15:09:34","8","8","7","63","98","Good"
1968077,"6.576107","3.3945692","2026-07-07 15:09:35","7","8","7","63","98","Good"
1968077,"6.57611","3.394564","2026-07-07 15:09:36","7","7","6","63","98","Good"
1968077,"6.5761094","3.3945513","2026-07-07 15:09:37","7","7","6","62","98","Good"
1968077,"6.5761104","3.3945434","2026-07-07 15:09:38","7","7","6","62","98","Good"
1968077,"6.576115","3.3945408","2026-07-07 15:09:39","7","7","6","62","98","Good"
1968077,"6.5761213","3.3945384","2026-07-07 15:09:40","7","7","6","62","98","Good"
1968077,"6.5761256","3.3945334","2026-07-07 15:09:41","7","7","6","62","98","Good"
1968077,"6.576128","3.3945277","2026-07-07 15:09:42","7","7","6","62","98","Good"
1968077,"6.5761266","3.3945198","2026-07-07 15:09:43","7","7","6","62","98","Good"
1968077,"6.5761266","3.3945131","2026-07-07 15:09:44","7","7","6","62","98","Good"
1968077,"6.576128","3.3945067","2026-07-07 15:09:45","6","6","5","62","98","Good"
1968077,"6.5761313","3.394501","2026-07-07 15:09:46","6","6","5","62","98","Good"
1968077,"6.576134","3.394496","2026-07-07 15:09:47","6","6","5","62","98","Good"
1968077,"6.576137","3.3944886","2026-07-07 15:09:48","6","6","5","62","98","Good"
1968077,"6.576138","3.394484","2026-07-07 15:09:49","6","6","5","62","98","Good"
1968077,"6.576139","3.3944795","2026-07-07 15:09:50","6","6","5","62","98","Good"
1968077,"6.5761414","3.3944736","2026-07-07 15:09:51","6","6","5","62","98","Good"
1968077,"6.576144","3.394468","2026-07-07 15:09:52","6","6","5","62","98","Good"
1968077,"6.576147","3.3944626","2026-07-07 15:09:53","7","7","6","62","98","Good"
1968077,"6.5761476","3.3944552","2026-07-07 15:09:54","7","7","6","62","98","Good"
1968077,"6.5761495","3.394449","2026-07-07 15:09:55","7","7","6","62","98","Good"
1968077,"6.5761514","3.3944423","2026-07-07 15:09:56","7","7","6","62","98","Good"
1968077,"6.576153","3.394436","2026-07-07 15:09:57","7","7","6","62","98","Good"
1968077,"6.5761547","3.3944304","2026-07-07 15:09:58","8","8","7","62","98","Good"
1968077,"6.576158","3.3944254","2026-07-07 15:09:59","8","8","7","62","98","Good"
1968077,"6.576158","3.3944213","2026-07-07 15:10:00","7","7","6","62","98","Good"
1968077,"6.5761614","3.3944173","2026-07-07 15:10:01","7","7","6","62","98","Good"
1968077,"6.576164","3.3944113","2026-07-07 15:10:02","7","7","6","62","98","Good"
1968077,"6.5761657","3.3944068","2026-07-07 15:10:03","7","7","6","62","98","Good"
1968077,"6.576166","3.3944023","2026-07-07 15:10:04","8","8","7","62","98","Good"
1968077,"6.5761647","3.3944004","2026-07-07 15:10:05","9","10","8","62","98","Good"
1968077,"6.5761666","3.3943973","2026-07-07 15:10:06","9","10","8","62","98","Good"
1968077,"6.5761685","3.3943956","2026-07-07 15:10:07","8","8","7","62","98","Good"
1968077,"6.57617","3.3943956","2026-07-07 15:10:08","8","8","7","62","98","Good"
1968077,"6.576171","3.3943965","2026-07-07 15:10:09","8","8","7","62","98","Good"
1968077,"6.5761714","3.3943973","2026-07-07 15:10:10","8","8","7","62","98","Good"
1968077,"6.5761704","3.3943977","2026-07-07 15:10:11","8","8","7","62","98","Good"
1968077,"6.5761695","3.3943977","2026-07-07 15:10:12","10","11","10","62","98","Good"
1968077,"6.5761704","3.3943973","2026-07-07 15:10:13","10","11","10","62","98","Good"
1968077,"6.5761714","3.3943954","2026-07-07 15:10:14","10","11","10","62","98","Good"
1968077,"6.5761733","3.3943932","2026-07-07 15:10:15","10","11","10","62","98","Good"
1968077,"6.576174","3.3943925","2026-07-07 15:10:16","9","10","8","62","98","Good"
1968077,"6.576175","3.3943913","2026-07-07 15:10:17","9","10","8","62","98","Good"
1968077,"6.576176","3.39439","2026-07-07 15:10:18","9","10","8","62","98","Good"
1968077,"6.5761776","3.3943896","2026-07-07 15:10:19","9","10","8","62","98","Good"
1968077,"6.576179","3.3943877","2026-07-07 15:10:20","9","10","8","62","98","Good"
1968077,"6.5761805","3.394385","2026-07-07 15:10:21","8","8","7","62","98","Good"
1968077,"6.5761795","3.3943849","2026-07-07 15:10:22","8","8","7","62","98","Good"
1968077,"6.576183","3.3943758","2026-07-07 15:10:23","7","7","6","62","98","Good"
1968077,"6.576185","3.3943665","2026-07-07 15:10:24","7","7","6","62","98","Good"
1968077,"6.5761914","3.3943536","2026-07-07 15:10:25","7","7","6","63","98","Good"
1968077,"6.576195","3.3943436","2026-07-07 15:10:26","7","8","7","63","98","Good"
1968077,"6.5761986","3.3943367","2026-07-07 15:10:27","8","8","7","62","98","Good"
1968077,"6.5762024","3.3943315","2026-07-07 15:10:28","8","8","7","62","98","Good"
1968077,"6.576206","3.3943236","2026-07-07 15:10:29","8","8","7","62","98","Good"
1968077,"6.5762095","3.3943162","2026-07-07 15:10:30","7","7","6","62","98","Good"
1968077,"6.576213","3.394308","2026-07-07 15:10:31","7","7","6","62","98","Good"
1968077,"6.5762167","3.3942995","2026-07-07 15:10:32","8","8","7","62","98","Good"
1968077,"6.5762167","3.3942976","2026-07-07 15:10:33","8","8","7","62","98","Good"
1968077,"6.576217","3.3942957","2026-07-07 15:10:34","8","8","7","62","98","Good"
1968077,"6.576218","3.394291","2026-07-07 15:10:35","7","7","6","62","98","Good"
1968077,"6.5762196","3.394286","2026-07-07 15:10:36","7","7","6","62","98","Good"
1968077,"6.576224","3.3942802","2026-07-07 15:10:37","7","7","6","62","98","Good"
1968077,"6.5762277","3.3942728","2026-07-07 15:10:38","7","7","6","63","98","Good"
1968077,"6.576231","3.3942666","2026-07-07 15:10:39","8","8","7","63","98","Good"
1968077,"6.5762353","3.3942604","2026-07-07 15:10:40","8","8","7","63","98","Good"
1968077,"6.5762396","3.3942547","2026-07-07 15:10:41","6","7","6","63","98","Good"
1968077,"6.5762453","3.3942482","2026-07-07 15:10:42","7","7","6","63","98","Good"
1968077,"6.576248","3.394241","2026-07-07 15:10:43","7","7","6","63","98","Good"
1968077,"6.576243","3.3942423","2026-07-07 15:10:44","7","7","6","63","98","Good"
1968077,"6.576243","3.3942385","2026-07-07 15:10:45","7","7","6","62","98","Good"
1968077,"6.576245","3.394235","2026-07-07 15:10:46","6","6","5","62","98","Good"
1968077,"6.5762486","3.3942282","2026-07-07 15:10:47","6","6","5","62","98","Good"
1968077,"6.5762515","3.3942218","2026-07-07 15:10:48","6","6","5","62","98","Good"
1968077,"6.5762544","3.394214","2026-07-07 15:10:49","6","6","5","62","98","Good"
1968077,"6.5762534","3.3942094","2026-07-07 15:10:50","6","6","5","62","98","Good"
1968077,"6.5762568","3.3942015","2026-07-07 15:10:51","6","6","5","62","98","Good"
1968077,"6.5762606","3.3941944","2026-07-07 15:10:52","6","6","5","62","98","Good"
1968077,"6.5762634","3.3941877","2026-07-07 15:10:53","6","6","5","62","98","Good"
1968077,"6.576272","3.3941827","2026-07-07 15:10:54","7","7","6","62","98","Good"
1968077,"6.5762777","3.3941793","2026-07-07 15:10:55","7","7","6","62","98","Good"
1968077,"6.5762815","3.3941755","2026-07-07 15:10:56","6","6","5","62","98","Good"
1968077,"6.5762863","3.39417","2026-07-07 15:10:57","6","6","5","62","98","Good"
1968077,"6.576292","3.3941634","2026-07-07 15:10:58","7","7","6","62","98","Good"
1968077,"6.5762978","3.3941557","2026-07-07 15:10:59","7","7","6","62","98","Good"
1968077,"6.5763016","3.394148","2026-07-07 15:11:00","7","7","6","62","98","Good"
1968077,"6.576305","3.3941417","2026-07-07 15:11:01","7","7","6","62","98","Good"
1968077,"6.576308","3.394135","2026-07-07 15:11:02","6","7","6","62","98","Good"
1968077,"6.5763097","3.3941288","2026-07-07 15:11:03","6","6","5","62","98","Good"
1968077,"6.576312","3.3941226","2026-07-07 15:11:04","6","6","5","62","98","Good"
1968077,"6.576316","3.3941157","2026-07-07 15:11:05","6","6","5","62","98","Good"
1968077,"6.576321","3.3941095","2026-07-07 15:11:06","7","7","6","62","98","Good"
1968077,"6.576324","3.394105","2026-07-07 15:11:07","7","7","6","62","98","Good"
1968077,"6.576326","3.3941002","2026-07-07 15:11:08","7","7","6","62","98","Good"
1968077,"6.5763273","3.3940964","2026-07-07 15:11:09","8","8","7","62","98","Good"
1968077,"6.5763307","3.3940935","2026-07-07 15:11:10","7","7","6","62","98","Good"
1968077,"6.5763354","3.3940918","2026-07-07 15:11:11","7","7","6","62","98","Good"
1968077,"6.57634","3.3940897","2026-07-07 15:11:12","7","7","6","62","98","Good"
1968077,"6.5763445","3.3940885","2026-07-07 15:11:13","7","7","6","62","98","Good"
1968077,"6.5763483","3.3940885","2026-07-07 15:11:14","7","7","6","62","98","Good"
1968077,"6.5763516","3.3940864","2026-07-07 15:11:15","7","7","6","62","98","Good"
1968077,"6.576355","3.3940828","2026-07-07 15:11:16","7","7","6","62","98","Good"
1968077,"6.5763583","3.3940797","2026-07-07 15:11:17","7","8","7","62","98","Good"
1968077,"6.5763607","3.394077","2026-07-07 15:11:18","8","8","7","62","98","Good"
1968077,"6.5763626","3.394073","2026-07-07 15:11:19","8","8","7","62","98","Good"
1968077,"6.5763636","3.3940687","2026-07-07 15:11:20","8","8","7","62","98","Good"
1968077,"6.5763655","3.394065","2026-07-07 15:11:21","7","7","6","62","98","Good"
1968077,"6.5763674","3.394061","2026-07-07 15:11:22","7","7","6","62","98","Good"
1968077,"6.5763674","3.3940618","2026-07-07 15:11:23","7","7","6","62","98","Good"
1968077,"6.5763664","3.3940601","2026-07-07 15:11:24","7","8","7","62","98","Good"
1968077,"6.5763664","3.394056","2026-07-07 15:11:25","8","8","7","62","98","Good"
1968077,"6.576366","3.3940525","2026-07-07 15:11:26","8","8","7","62","98","Good"
1968077,"6.5763664","3.394048","2026-07-07 15:11:27","8","8","7","62","98","Good"
1968077,"6.5763674","3.3940415","2026-07-07 15:11:28","8","8","7","62","98","Good"
1968077,"6.5763683","3.3940372","2026-07-07 15:11:29","8","8","7","62","98","Good"
1968077,"6.5763693","3.3940315","2026-07-07 15:11:30","8","8","7","62","98","Good"
1968077,"6.5763702","3.394025","2026-07-07 15:11:31","8","8","7","62","98","Good"
